idVenta,fecha,hora,sucursal,producto,precioU,cantidad,importe,metodoPago,usuario
0,01/01/2022,18:17,sucursal 2,producto 5,2000,1,2000,otro,usuario 2
1,02/01/2022,10:07,sucursal 3,producto 6,3500,2,7000,tarjeta de debito,usuario 1
2,03/01/2022,17:51,sucursal 1,producto 7,1800,5,9000,codigo QR,usuario 5
3,04/01/2022,13:56,sucursal 2,producto 7,1800,1,1800,tarjeta de credito,usuario 1
4,05/01/2022,16:07,sucursal 3,producto 3,1500,1,1500,otro,usuario 5
5,06/01/2022,17:16,sucursal 1,producto 3,1500,1,1500,tarjeta de debito,usuario 3
6,07/01/2022,18:49,sucursal 1,producto 2,2500,5,12500,efectivo,usuario 1
7,08/01/2022,18:59,sucursal 2,producto 10,4000,3,12000,codigo QR,usuario 2
8,09/01/2022,21:14,sucursal 3,producto 9,2200,3,6600,tarjeta de credito,usuario 1
9,10/01/2022,12:56,sucursal 2,producto 3,1500,4,6000,tarjeta de credito,usuario 2
10,11/01/2022,21:25,sucursal 3,producto 5,2000,5,10000,tarjeta de credito,usuario 3
11,12/01/2022,20:37,sucursal 3,producto 10,4000,5,20000,efectivo,usuario 3
12,13/01/2022,17:00,sucursal 1,producto 3,1500,2,3000,codigo QR,usuario 1
13,14/01/2022,11:19,sucursal 1,producto 3,1500,1,1500,tarjeta de credito,usuario 3
14,15/01/2022,12:06,sucursal 3,producto 4,3000,1,3000,efectivo,usuario 4
15,16/01/2022,18:37,sucursal 1,producto 10,4000,2,8000,transferencia,usuario 4
16,17/01/2022,14:36,sucursal 3,producto 9,2200,5,11000,tarjeta de debito,usuario 2
17,18/01/2022,09:03,sucursal 1,producto 9,2200,2,4400,tarjeta de debito,usuario 4
18,19/01/2022,15:08,sucursal 2,producto 3,1500,1,1500,otro,usuario 4
19,20/01/2022,16:58,sucursal 1,producto 3,1500,1,1500,transferencia,usuario 3
20,21/01/2022,18:04,sucursal 1,producto 6,3500,5,17500,tarjeta de debito,usuario 5
21,22/01/2022,11:22,sucursal 3,producto 4,3000,5,15000,tarjeta de debito,usuario 2
22,23/01/2022,15:09,sucursal 1,producto 9,2200,3,6600,otro,usuario 2
23,24/01/2022,21:01,sucursal 2,producto 5,2000,1,2000,otro,usuario 4
24,25/01/2022,14:27,sucursal 2,producto 7,1800,5,9000,codigo QR,usuario 2
25,26/01/2022,16:04,sucursal 2,producto 1,1000,2,2000,codigo QR,usuario 3
26,27/01/2022,12:10,sucursal 3,producto 10,4000,2,8000,tarjeta de debito,usuario 1
27,28/01/2022,14:35,sucursal 1,producto 4,3000,2,6000,otro,usuario 4
28,29/01/2022,20:08,sucursal 1,producto 5,2000,3,6000,codigo QR,usuario 2
29,30/01/2022,15:57,sucursal 1,producto 9,2200,3,6600,otro,usuario 5
30,31/01/2022,10:44,sucursal 1,producto 4,3000,1,3000,codigo QR,usuario 5
31,01/02/2022,22:03,sucursal 3,producto 1,1000,1,1000,efectivo,usuario 5
32,02/02/2022,14:05,sucursal 3,producto 3,1500,2,3000,efectivo,usuario 5
33,03/02/2022,09:10,sucursal 2,producto 5,2000,4,8000,codigo QR,usuario 1
34,04/02/2022,11:09,sucursal 3,producto 10,4000,5,20000,tarjeta de credito,usuario 1
35,05/02/2022,22:21,sucursal 3,producto 7,1800,3,5400,codigo QR,usuario 4
36,06/02/2022,17:08,sucursal 2,producto 2,2500,2,5000,efectivo,usuario 4
37,07/02/2022,12:56,sucursal 3,producto 8,2700,1,2700,transferencia,usuario 4
38,08/02/2022,15:59,sucursal 1,producto 8,2700,2,5400,transferencia,usuario 3
39,09/02/2022,19:57,sucursal 2,producto 5,2000,5,10000,codigo QR,usuario 1
40,10/02/2022,11:47,sucursal 3,producto 4,3000,2,6000,codigo QR,usuario 5
41,11/02/2022,11:58,sucursal 3,producto 5,2000,5,10000,efectivo,usuario 4
