idGasto,fecha,sucursal,categoria,gasto,nombreGasto,metodoPago,usuario
0,2022-01-01,Argentina,transporte,3456.0,gasto 2,otro,usuario 4
1,2022-01-01,Argentina,servicios publicos,14566.5,gasto 4,otro,usuario 3
2,2022-01-01,Argentina,compra de productos e insumos,86274.045,gasto 1,codigo QR,usuario 2
3,2022-01-01,México,mantenimiento,111150.0,gasto 4,otro,usuario 4
4,2022-01-01,Ecuador,servicios publicos,15398.1,gasto 1,codigo QR,usuario 3
5,2022-01-03,México,gastos administrativos,453960.0,gasto 5,tarjeta de credito,usuario 2
6,2022-01-03,Colombia,otros,562050.0,gasto 2,tarjeta de debito,usuario 2
7,2022-01-04,Perú,mantenimiento,23220.0,gasto 3,tarjeta de credito,usuario 5
8,2022-01-04,Ecuador,mantenimiento,67579.2,gasto 3,efectivo,usuario 2
9,2022-01-05,Colombia,transporte,179245.44,gasto 2,transferencia,usuario 5
10,2022-01-05,Ecuador,servicios publicos,18970.2,gasto 4,tarjeta de debito,usuario 2
11,2022-01-07,México,mantenimiento,227880.0,gasto 3,tarjeta de debito,usuario 1
12,2022-01-07,México,transporte,4050.0,gasto 5,otro,usuario 1
13,2022-01-08,Perú,compra de productos e insumos,184248.0,gasto 3,tarjeta de debito,usuario 4
14,2022-01-09,México,mantenimiento,352345.5,gasto 5,codigo QR,usuario 2
15,2022-01-10,México,otros,304668.0,gasto 4,transferencia,usuario 5
16,2022-01-10,Ecuador,gastos administrativos,8469.0,gasto 1,efectivo,usuario 2
17,2022-01-11,Colombia,otros,788881.68,gasto 1,tarjeta de debito,usuario 5
18,2022-01-11,Ecuador,transporte,1688094.0,gasto 2,tarjeta de credito,usuario 4
19,2022-01-13,Ecuador,servicios publicos,17091.0,gasto 4,codigo QR,usuario 2
20,2022-01-14,México,publicidad,75137.40000000001,gasto 3,otro,usuario 2
21,2022-01-14,Perú,gastos administrativos,13315.68,gasto 4,efectivo,usuario 5
22,2022-01-15,México,"muebles, equipos o maquinaria",53077.032,gasto 1,tarjeta de credito,usuario 5
23,2022-01-16,Argentina,gastos administrativos,22524.075,gasto 4,transferencia,usuario 5
24,2022-01-17,Argentina,otros,96228.0,gasto 2,otro,usuario 1
25,2022-01-17,Ecuador,alquiler,297900.0,gasto 2,tarjeta de debito,usuario 4
26,2022-01-18,Colombia,"muebles, equipos o maquinaria",22932.0,gasto 2,tarjeta de debito,usuario 2
27,2022-01-19,Colombia,compra de productos e insumos,33206.922000000006,gasto 5,tarjeta de debito,usuario 3
28,2022-01-20,Perú,servicios publicos,33086.880000000005,gasto 5,tarjeta de debito,usuario 2
29,2022-01-20,Perú,servicios publicos,354042.0,gasto 4,transferencia,usuario 2
30,2022-01-20,Argentina,transporte,119050.43849999999,gasto 3,efectivo,usuario 4
31,2022-01-21,Perú,"muebles, equipos o maquinaria",265998.60000000003,gasto 4,tarjeta de credito,usuario 5
32,2022-01-21,Perú,otros,14377.5,gasto 2,tarjeta de debito,usuario 4
33,2022-01-22,Perú,mantenimiento,9009.630000000001,gasto 2,otro,usuario 4
34,2022-01-23,México,publicidad,3321.0,gasto 1,codigo QR,usuario 1
35,2022-01-24,México,"muebles, equipos o maquinaria",30995.910000000003,gasto 3,tarjeta de debito,usuario 3
36,2022-01-24,Colombia,transporte,38377.962,gasto 3,efectivo,usuario 3
37,2022-01-24,México,transporte,33927.66,gasto 5,tarjeta de credito,usuario 4
38,2022-01-26,Colombia,publicidad,579150.0,gasto 2,codigo QR,usuario 3
39,2022-01-27,Colombia,alquiler,53649.54,gasto 5,otro,usuario 2
40,2022-01-28,Perú,alquiler,342505.8,gasto 2,otro,usuario 2
41,2022-01-28,México,otros,68936.67,gasto 1,efectivo,usuario 5
42,2022-01-29,Argentina,compra de productos e insumos,615888.0,gasto 4,tarjeta de credito,usuario 1
43,2022-01-29,Ecuador,servicios publicos,490725.0,gasto 3,transferencia,usuario 3
44,2022-01-30,Colombia,"muebles, equipos o maquinaria",301008.96,gasto 2,otro,usuario 5
45,2022-01-30,Argentina,transporte,2377327.68,gasto 2,tarjeta de credito,usuario 2
46,2022-01-31,Colombia,compra de productos e insumos,11236.050000000001,gasto 4,codigo QR,usuario 5
47,2022-01-31,Colombia,mantenimiento,76239.90000000001,gasto 1,codigo QR,usuario 5
48,2022-01-31,Perú,mantenimiento,56102.04,gasto 5,tarjeta de credito,usuario 3
49,2022-01-31,Argentina,publicidad,34654.5,gasto 5,otro,usuario 4
50,2022-01-31,Ecuador,publicidad,12132.0,gasto 3,codigo QR,usuario 1
51,2022-02-01,Ecuador,compra de productos e insumos,6313.5,gasto 1,tarjeta de debito,usuario 1
52,2022-02-01,Colombia,gastos administrativos,670452.1200000001,gasto 2,otro,usuario 5
53,2022-02-03,Perú,otros,85860.0,gasto 3,transferencia,usuario 3
54,2022-02-03,Colombia,transporte,11092.95,gasto 3,otro,usuario 5
55,2022-02-05,Colombia,servicios publicos,43074.72,gasto 4,transferencia,usuario 5
56,2022-02-05,Perú,servicios publicos,483865.2,gasto 2,efectivo,usuario 1
57,2022-02-06,Argentina,servicios publicos,39898.08,gasto 3,codigo QR,usuario 2
58,2022-02-08,Argentina,compra de productos e insumos,292239.36000000004,gasto 5,efectivo,usuario 5
59,2022-02-08,Colombia,otros,807300.0,gasto 5,transferencia,usuario 5
60,2022-02-08,Ecuador,publicidad,498746.43,gasto 3,otro,usuario 2
61,2022-02-08,México,transporte,586125.0,gasto 3,tarjeta de debito,usuario 5
62,2022-02-08,Argentina,alquiler,19691.100000000002,gasto 1,tarjeta de credito,usuario 5
63,2022-02-09,Ecuador,mantenimiento,32739.525,gasto 1,codigo QR,usuario 2
64,2022-02-09,México,transporte,9219.42,gasto 1,efectivo,usuario 3
65,2022-02-10,Perú,publicidad,12294.0,gasto 5,tarjeta de debito,usuario 1
66,2022-02-11,Colombia,otros,9741.6,gasto 3,tarjeta de debito,usuario 2
67,2022-02-11,Perú,mantenimiento,988930.8,gasto 3,codigo QR,usuario 1
68,2022-02-12,México,alquiler,19926.0,gasto 3,tarjeta de credito,usuario 5
69,2022-02-12,Ecuador,"muebles, equipos o maquinaria",18095.4,gasto 2,codigo QR,usuario 4
70,2022-02-13,Ecuador,transporte,607875.84,gasto 1,otro,usuario 1
71,2022-02-13,Ecuador,compra de productos e insumos,262287.0,gasto 3,transferencia,usuario 4
72,2022-02-14,Ecuador,alquiler,188352.0,gasto 4,codigo QR,usuario 5
73,2022-02-14,Colombia,otros,13025.43,gasto 3,efectivo,usuario 1
74,2022-02-15,Colombia,publicidad,43494.84,gasto 4,tarjeta de credito,usuario 3
75,2022-02-15,Ecuador,otros,20990.664,gasto 3,otro,usuario 3
76,2022-02-16,México,compra de productos e insumos,1319.4900000000002,gasto 5,tarjeta de debito,usuario 5
77,2022-02-16,Ecuador,transporte,43553.880000000005,gasto 3,efectivo,usuario 1
78,2022-02-16,Colombia,gastos administrativos,16110.9,gasto 2,otro,usuario 1
79,2022-02-17,Argentina,alquiler,2359.26,gasto 2,otro,usuario 1
80,2022-02-17,Ecuador,publicidad,66265.02,gasto 3,tarjeta de credito,usuario 3
81,2022-02-17,Ecuador,servicios publicos,386237.25,gasto 2,codigo QR,usuario 1
82,2022-02-20,Perú,otros,2502.0,gasto 5,transferencia,usuario 1
83,2022-02-20,México,alquiler,54390.6,gasto 4,tarjeta de debito,usuario 1
84,2022-02-20,México,otros,180225.0,gasto 5,codigo QR,usuario 3
85,2022-02-20,Ecuador,mantenimiento,94112.68500000001,gasto 2,tarjeta de debito,usuario 3
86,2022-02-21,Colombia,publicidad,222975.0,gasto 1,codigo QR,usuario 2
87,2022-02-24,Perú,publicidad,9902.880000000001,gasto 3,otro,usuario 4
88,2022-02-24,Argentina,gastos administrativos,9365.76,gasto 2,otro,usuario 2
89,2022-02-24,Perú,publicidad,6204.6,gasto 2,codigo QR,usuario 5
90,2022-02-25,México,"muebles, equipos o maquinaria",326898.0,gasto 4,tarjeta de credito,usuario 4
91,2022-02-26,Colombia,gastos administrativos,8757.0,gasto 4,tarjeta de credito,usuario 2
92,2022-02-28,Argentina,compra de productos e insumos,685503.0,gasto 1,tarjeta de debito,usuario 4
93,2022-02-28,Colombia,mantenimiento,7387.2,gasto 1,tarjeta de credito,usuario 3
94,2022-03-02,Ecuador,transporte,63252.0,gasto 5,transferencia,usuario 4
95,2022-03-03,Argentina,transporte,941318.8200000001,gasto 4,codigo QR,usuario 5
96,2022-03-04,México,servicios publicos,71496.0,gasto 5,efectivo,usuario 2
97,2022-03-05,Argentina,alquiler,33345.0,gasto 2,tarjeta de credito,usuario 5
98,2022-03-06,Argentina,otros,66666.402,gasto 5,tarjeta de debito,usuario 3
99,2022-03-08,Perú,mantenimiento,11992.5,gasto 4,tarjeta de credito,usuario 5
100,2022-03-10,Perú,mantenimiento,25295.760000000002,gasto 5,otro,usuario 2
101,2022-03-11,México,compra de productos e insumos,6741.0,gasto 4,tarjeta de credito,usuario 2
102,2022-03-12,México,mantenimiento,25119.0,gasto 5,tarjeta de debito,usuario 1
103,2022-03-12,México,compra de productos e insumos,1992884.4000000001,gasto 5,otro,usuario 5
104,2022-03-12,Argentina,mantenimiento,199800.0,gasto 4,otro,usuario 3
105,2022-03-12,México,gastos administrativos,122850.0,gasto 1,otro,usuario 1
106,2022-03-13,Argentina,compra de productos e insumos,12303.0,gasto 1,codigo QR,usuario 1
107,2022-03-14,Argentina,transporte,37260.0,gasto 3,efectivo,usuario 3
108,2022-03-16,Argentina,otros,391507.56000000006,gasto 3,tarjeta de debito,usuario 1
109,2022-03-17,Argentina,"muebles, equipos o maquinaria",524160.0,gasto 3,otro,usuario 4
110,2022-03-18,Perú,transporte,87156.0,gasto 2,otro,usuario 3
111,2022-03-18,Colombia,transporte,653625.0,gasto 5,transferencia,usuario 4
112,2022-03-18,Ecuador,publicidad,560421.0,gasto 1,tarjeta de debito,usuario 1
113,2022-03-19,Perú,mantenimiento,4908.6,gasto 5,tarjeta de credito,usuario 1
114,2022-03-20,Colombia,servicios publicos,354072.60000000003,gasto 5,otro,usuario 5
115,2022-03-21,Ecuador,gastos administrativos,1507800.4200000002,gasto 1,otro,usuario 2
116,2022-03-22,Colombia,"muebles, equipos o maquinaria",6093.0,gasto 1,tarjeta de debito,usuario 5
117,2022-03-22,Colombia,otros,78516.0,gasto 5,tarjeta de debito,usuario 4
118,2022-03-22,Ecuador,servicios publicos,60142.5,gasto 3,tarjeta de credito,usuario 5
119,2022-03-23,Perú,otros,71245.35,gasto 2,otro,usuario 4
120,2022-03-23,Argentina,publicidad,145782.0,gasto 1,tarjeta de debito,usuario 1
121,2022-03-24,Argentina,"muebles, equipos o maquinaria",287352.0,gasto 1,efectivo,usuario 3
